134370880;134416592;134319120;134151144;134415792;134359312;134235936;134148552;134458608;134189952;134282656;134163424;134462544;134191272;134249872;134123328;134401552;134275760;134194040;134190392;134437680;134286192;134159400;134237664;134385488;134181344;134265568;134209680;134313856;134170464;134291840;134066000;126923664;127057176;126993176;126925776;126954920;126902784;126924288;126767960;126522272;126466600;126534744;126595696;126589800;126674216;126563648;126718344;126648888;126887016;126574672;126750280;126663472;126856336;126578816;126645904;126395792;126635416;126444464;126631760;126428240;126640336;126396752;126642056;152278096;152011616;152614304;152293792;152185120;151955792;152512208;152122288;151661552;151510624;152023088;151761808;151593552;151582208;151907968;151808352;152332496;152182112;152648240;152360400;152309632;152186736;152759520;152515616;151735888;151618816;151981152;151787344;151965728;151677072;151931952;151872832;155775040;155624432;155658608;155648176;155707488;155625168;155555152;155553456;155502048;155434672;155581056;155335968;155560160;155275760;155416176;155523168;155473440;155450640;155391312;155368816;155329744;155394656;155422480;155452928;155299168;155254112;155414416;155171696;155349184;155287280;155393120;155216368;162651344;162337408;162354192;162231776;162557216;162320208;162441936;162242064;162567840;162507664;162361536;162157456;162594560;162441344;162389232;162248144;162408816;162217904;162253632;162018304;162494320;162106864;162326112;161979088;162385072;162378704;162355728;162122816;162444816;162394240;162377344;162290096;;146160204.6
134384096;134416672;134293056;134154480;134418528;134341744;134186016;134072088;134412608;134178864;134314832;134170928;134369136;134169888;134300448;134151632;134410736;134225248;134218240;134189552;134397680;134286192;134134968;134174544;134352560;134184368;134271200;134180176;134335488;134142872;134241808;134102376;126918928;127015176;126931024;126901232;126901368;126836456;126899848;126780872;126556144;126442608;126513832;126597608;126541456;126593952;126542920;126693432;126613824;126874368;126517184;126743832;126624728;126814872;126583600;126641648;126356904;126632304;126338504;126594056;126438752;126617272;126387440;126581280;152233184;152036976;152589984;152293792;152145200;152032592;152486384;152051664;151672064;151525424;151984784;151766624;151596160;151574624;151877568;151761088;152253616;152234160;152608480;152266048;152304416;152223280;152804480;152508464;151825280;151594368;151927296;151808048;151933968;151701152;151935520;151809568;155679488;155601392;155692432;155628800;155615280;155605728;155531616;155521760;155502048;155426048;155558384;155387248;155500448;155346448;155436656;155451168;155452432;155417520;155390400;155361712;155365872;155366976;155413424;155381744;155326576;155240320;155363280;155176016;155333376;155272656;155374384;155166928;162573664;162299968;162329840;162242752;162487712;162319072;162370176;162210000;162567280;162432432;162417056;162210464;162558544;162467888;162367568;162238432;162431824;162167616;162243872;162017280;162399040;162029632;162250896;161958352;162317680;162290352;162303104;162079968;162419040;162430496;162352944;162176400;;146140166.3
134402960;134407600;134280480;134138928;134409312;134322816;134186016;134029312;134432576;134158512;134340912;134140400;134422368;134077952;134245936;134141352;134376976;134251456;134195656;134166776;134381264;134236160;134125456;134177152;134353216;134158184;134251360;134146184;134333136;134103768;134240336;134088264;126910952;127035192;126933072;126859560;126862592;126806576;126823632;126776040;126477480;126448968;126479376;126587688;126517112;126609192;126525920;126673136;126632616;126811344;126521616;126696176;126603224;126744328;126555224;126617640;126332640;126614648;126400280;126595008;126425088;126634168;126365856;126607272;152134976;152056816;152543120;152291152;152100320;152032576;152457632;152051488;151664256;151483136;151906416;151736672;151539792;151505984;151872304;151689840;152229776;152144368;152580128;152279824;152291888;152171200;152758176;152452080;151753600;151614720;151914368;151755888;151892592;151590272;151904112;151788576;155674160;155646864;155653808;155597744;155639280;155552928;155580128;155498432;155504496;155316432;155534032;155361408;155439648;155314672;155340608;155467200;155453872;155393136;155366688;155357152;155357376;155329648;155389296;155373408;155265024;155192752;155351168;155122096;155293632;155240960;155348480;155094928;162614160;162278288;162328208;162261616;162461552;162312832;162368144;162135872;162490704;162417488;162363216;162144752;162526896;162483232;162374496;162240320;162337792;162106992;162178880;161993488;162310448;162046384;162171936;161886432;162349152;162249712;162234464;162065312;162386880;162391744;162334128;162161920;;146115333.4
134382624;134366656;134253632;134126008;134360320;134300752;134131424;134085616;134399664;134145272;134301536;134131352;134378464;134113336;134205912;134127056;134360496;134230032;134201616;134092968;134363008;134170720;134129672;134135288;134303840;134146352;134185240;134144744;134296144;134116088;134186848;134046752;126853936;127017424;126878360;126857040;126848768;126713176;126851208;126755328;126504416;126439264;126500736;126578752;126523552;126587648;126517184;126673448;126617016;126786032;126519032;126657264;126576256;126764816;126517240;126583080;126316264;126604800;126361736;126537664;126357040;126590832;126353488;126540024;152207808;152047584;152527536;152252704;152084320;151920736;152437328;152007616;151583824;151448048;151848416;151706608;151495488;151493568;151832320;151705408;152209776;152187200;152490464;152233728;152287360;152141584;152757520;152420208;151672864;151610976;151879792;151703312;151853472;151572128;151862368;151804752;155704224;155585872;155635120;155609120;155613120;155538576;155552384;155441696;155479056;155397248;155553264;155344144;155435792;155270080;155339248;155407552;155416320;155390608;155310560;155306608;155360064;155374528;155350128;155394304;155259936;155124928;155323136;155094144;155308368;155198544;155351376;155129296;162488320;162223984;162322896;162173744;162470432;162288016;162343664;162112944;162467808;162428928;162314752;162105184;162471248;162399872;162298624;162187456;162344944;162149952;162155392;161887072;162376448;161972288;162171936;161882160;162310592;162262464;162147536;162039584;162411856;162373040;162274944;162171952;;146091365.3
134356912;134364608;134260272;134128352;134321024;134294944;134083696;134059312;134374816;134124512;134295504;134072952;134362016;134113336;134193848;134139992;134354240;134238912;134176496;134131296;134364592;134173584;134111824;134092320;134300400;134125096;134203096;134117544;134292192;134091720;134185784;134013048;126773608;126985480;126876720;126813320;126867432;126822680;126739784;126724752;126411552;126456056;126430544;126553456;126483792;126555624;126447368;126661528;126578264;126786696;126506296;126655088;126500176;126723168;126436136;126551096;126297936;126584992;126305120;126524544;126336016;126560640;126317008;126533200;152136880;151990560;152537152;152247440;152063104;151942176;152439376;151954960;151575312;151429872;151878368;151702128;151492032;151421616;151728608;151686336;152182064;152112464;152514768;152214736;152245616;152114704;152731856;152435232;151703984;151596240;151893408;151714864;151856016;151630304;151868944;151792448;155650608;155576400;155568352;155570368;155573728;155511504;155438784;155483968;155440752;155327712;155455072;155342496;155439472;155251776;155310720;155384688;155377312;155382688;155289072;155306784;155285840;155322816;155337120;155342416;155250032;155123936;155285984;155099280;155242128;155185584;155313152;155122720;162521600;162169808;162224048;162140464;162379664;162263856;162343664;162140720;162467920;162411392;162340000;162089136;162481792;162360144;162286560;162157952;162348320;162084272;162116592;161925344;162334320;161986128;162156032;161868016;162283664;162256384;162168192;162015104;162352672;162374000;162245280;162134512;;146069829.4
134351584;134366768;134218048;134122672;134284032;134256672;134125056;134056680;134381056;134081976;134291184;134071920;134355120;134100184;134137256;134119112;134326912;134203184;134153360;134102768;134351392;134170872;134069264;134101608;134339792;134079792;134184840;134115008;134259472;134097240;134157464;134024720;126778440;126956712;126827248;126797936;126810080;126798960;126759000;126684248;126422704;126457256;126423288;126483992;126419656;126503264;126419848;126641184;126527152;126761808;126468472;126652424;126459568;126759488;126482560;126532696;126270064;126577512;126308928;126506304;126265800;126551440;126307776;126489200;152101584;151939136;152464192;152203152;152059024;151930464;152406096;151931536;151532560;151425264;151842128;151679056;151499472;151455984;151747568;151684768;152170480;152111856;152495200;152217936;152254896;152085552;152699888;152370320;151697136;151545648;151910256;151708752;151805200;151598592;151844464;151741744;155667360;155522592;155567760;155534528;155582624;155494768;155419600;155413296;155467664;155326480;155476352;155304784;155455904;155251168;155323856;155345056;155362960;155331376;155297856;155258576;155309216;155329760;155316352;155250944;155246272;155090480;155304592;155073888;155261840;155191584;155255136;155094880;162515344;162206320;162172224;162153120;162348784;162184928;162311232;162050480;162486432;162311264;162235728;162029408;162344864;162352576;162262928;162092496;162336080;162020608;162119520;161950192;162305776;161960992;162111504;161860096;162169984;162239984;162166704;162011936;162310432;162372880;162188256;162121936;;146048477.7
134352560;134349440;134205896;134085688;134287488;134232240;134107752;134007136;134320448;134047192;134283120;134059616;134300144;134055472;134155200;134075624;134328432;134173080;134147504;134101896;134291888;134136312;134071344;134066424;134292816;134112536;134176864;134091752;134257856;134071568;134124720;133977144;126770240;126930872;126824552;126815392;126821696;126738200;126737120;126654600;126352208;126441720;126368992;126477432;126340688;126506080;126391880;126602976;126521728;126713208;126443632;126592136;126510208;126673136;126415224;126486584;126225544;126569200;126307944;126527544;126237288;126547400;126235736;126478808;152080464;151957760;152435024;152115680;151989360;151903536;152410544;151902080;151487840;151403872;151820176;151628096;151446608;151431488;151732000;151658192;152119584;152082144;152462160;152203696;152236464;152093088;152694000;152345728;151674976;151520736;151841568;151679424;151782176;151554752;151776480;151699040;155633344;155522592;155527904;155493152;155584176;155485792;155441760;155401376;155476992;155303440;155447088;155269040;155384752;155214080;155320352;155294736;155333040;155316976;155265552;155260752;155259744;155296192;155282848;155253824;155219136;155075760;155273152;155070976;155274816;155182112;155235216;155067808;162436720;162170240;162203024;162062832;162321120;162098656;162263616;162068320;162434000;162275328;162231120;162021472;162427232;162329344;162262928;162107648;162248848;161951152;162077056;161905744;162283760;161888032;162095152;161833968;162224112;162224976;162142752;161991792;162310432;162301408;162173024;162093952;;146023150.6
134311312;134314704;134199408;134098528;134307568;134187840;134030128;134008208;134306944;134072368;134238672;134044944;134257744;134060672;134127424;134072432;134320272;134182440;134137624;134054120;134273840;134110624;134075944;134077776;134280368;134069048;134143648;134078240;134208384;134062296;134142128;134005888;126716512;126868272;126834656;126779824;126737496;126671728;126721000;126623200;126307760;126393952;126354176;126498224;126294896;126461896;126377256;126597784;126499280;126740504;126443400;126615712;126419696;126665360;126410304;126482688;126232240;126556392;126304504;126467544;126278400;126488728;126239784;126445696;152064800;151936464;152406256;152130080;151910752;151812416;152372704;151865888;151471888;151407072;151779344;151590544;151439792;151419728;151645872;151623120;152120112;152089056;152492480;152148304;152202528;152097360;152705520;152344000;151652592;151480656;151801408;151688160;151742032;151523808;151764192;151699104;155562672;155555200;155509600;155469936;155475952;155487568;155387184;155408224;155432768;155241664;155401648;155237568;155380592;155138752;155302960;155304864;155359968;155227248;155239472;155238976;155276240;155204192;155286128;155244064;155202192;155095056;155202976;155044320;155184736;155102144;155204704;155065056;162442384;162133728;162161632;162056016;162288800;162124560;162191168;162054688;162377168;162310672;162214864;162008368;162379616;162307776;162224736;162101008;162319248;161971328;162009968;161882688;162226576;161863584;162042480;161831264;162205360;162175584;162056528;161947664;162304480;162327536;162142784;162100752;;146000487.9
134292896;134320208;134208848;134065928;134277664;134201768;134008928;134005952;134303888;134070896;134250272;134044080;134284960;134021752;134114560;134047192;134302640;134136744;134125960;134038096;134246928;134096064;134051424;134045272;134247568;134060152;134158592;134067688;134197656;134043256;134097096;133973576;126724696;126843984;126813000;126751472;126765624;126635680;126694680;126640136;126379992;126294720;126339400;126442672;126361168;126466304;126386960;126583712;126478256;126662480;126393888;126591368;126461192;126613440;126413144;126490704;126263728;126527056;126274248;126446992;126248280;126476928;126259800;126423264;152052432;151918976;152388224;152139424;151908656;151835904;152312432;151844384;151458080;151395936;151780000;151603168;151393888;151426896;151671520;151613520;152060960;152047760;152457152;152114480;152166288;152060384;152634400;152326032;151604944;151471648;151753840;151698768;151763680;151509024;151788640;151697792;155589536;155487232;155478768;155428768;155501776;155470560;155409072;155376736;155422368;155249424;155384944;155221392;155319552;155215984;155253600;155300320;155367824;155258160;155236064;155147776;155243344;155228640;155261056;155245680;155155520;155033984;155228336;155013168;155214848;155101920;155215088;155019296;162407696;162098224;162098560;162075120;162307632;162140544;162235088;162035392;162338720;162310672;162207408;162017424;162369888;162277728;162192496;162060432;162321392;162012000;162014624;161877664;162174928;161875600;162049344;161791392;162174144;162126592;162083840;161900528;162272704;162268864;162107024;162088016;;145986557
134283264;134329600;134171568;134023960;134257440;134172208;133989480;134000040;134305984;134062768;134211832;134035824;134222928;133992056;134135400;133985032;134287104;134134696;134109104;134039168;134236944;134099792;134016120;134036760;134263760;134049648;134121104;134031720;134161232;134010440;134115992;133952504;126746216;126866080;126787192;126738656;126732336;126633968;126656632;126614656;126352992;126370480;126346840;126398984;126368712;126443056;126336904;126520568;126418512;126660256;126443840;126598536;126393032;126602488;126354128;126469520;126206728;126505416;126270656;126441800;126268392;126425824;126246128;126347712;152061264;151936976;152387296;152025456;151856960;151824464;152245328;151888976;151484224;151351712;151765856;151602352;151412480;151376736;151642704;151606464;152047440;152026752;152435920;152120064;152156112;152056128;152633920;152340432;151618752;151457728;151781808;151624976;151695184;151500704;151771536;151673664;155549648;155512816;155473424;155396224;155490560;155402576;155407280;155333008;155391824;155251264;155406064;155160592;155305072;155152688;155235456;155271552;155296160;155248992;155224576;155200080;155212384;155188016;155242240;155202464;155183888;155005536;155238256;154927920;155199392;155084064;155217104;154984592;162369728;162068400;162116512;162067024;162277312;162146128;162242256;162047120;162319584;162260672;162137664;162000176;162349936;162260016;162143312;162049136;162263008;161956032;161965568;161853648;162206352;161841648;161987072;161765792;162147648;162083024;162049008;161893056;162268976;162276864;162087712;162040128;;145967245.7
134274928;134303936;134178952;134031168;134261120;134163536;134007016;133953096;134240640;134022960;134194720;133995424;134255872;134006976;134085768;133992640;134285552;134066296;134097488;134038544;134214072;134079576;133985448;134021448;134258800;134050096;134100952;134038112;134161784;134016456;134112904;133939232;126692904;126851920;126727104;126702664;126695760;126629904;126665688;126608800;126327352;126347760;126321664;126414312;126366144;126471128;126305328;126540576;126406536;126664880;126375752;126568680;126351352;126614568;126271312;126442496;126180768;126515376;126244080;126401440;126239288;126432624;126137624;126369920;151994000;151891024;152345776;152063504;151864272;151820592;152230240;151844304;151436416;151323120;151724000;151546720;151370464;151372864;151676944;151585552;152023680;152008592;152449776;152109168;152142624;152018480;152622336;152323920;151611840;151447184;151699168;151624976;151719440;151455056;151737248;151667456;155554080;155500432;155448304;155374000;155479136;155394832;155375424;155326816;155340496;155194752;155404448;155229024;155253552;155120160;155204512;155264656;155307968;155229520;155185520;155160032;155223568;155187264;155187792;155167024;155125168;155008768;155206992;154940128;155142032;155042432;155133200;154985280;162365376;162066320;162104544;162050176;162231072;162090736;162205552;162007936;162328320;162223248;162152752;161913232;162297232;162211440;162107824;162000576;162162304;161928368;161975184;161841584;162196544;161852528;161974688;161797792;162086384;162082656;162020048;161874528;162239200;162282864;162110608;162015344;;145947288.9
134270000;134314864;134170728;134037496;134243440;134161512;134023064;133957016;134255696;134036464;134198696;133977456;134231232;133976792;134066416;133970992;134262832;134088768;134092280;133998824;134185264;134022736;134005536;133991912;134240000;134008240;134111096;134024832;134159320;134000712;134071664;133885056;126705120;126800432;126727104;126675352;126658576;126639144;126664352;126556000;126256384;126308480;126299728;126372360;126339728;126418304;126329568;126532712;126417336;126666696;126348392;126538280;126379288;126579664;126324056;126465952;126141400;126512288;126234448;126440536;126212608;126397352;126202936;126329384;151990112;151850448;152303296;152076480;151912912;151795808;152229520;151851824;151435072;151343168;151727216;151571856;151369696;151332672;151607376;151560240;152059856;151992880;152426512;152054912;152172064;151993040;152627760;152310272;151589648;151440832;151704864;151596128;151654288;151481680;151722432;151625152;155469280;155422176;155470832;155374000;155400448;155377760;155368432;155315664;155333104;155164208;155328864;155166048;155253168;155101808;155171312;155233536;155260816;155173616;155176288;155157920;155132608;155174912;155195728;155130336;155116432;155007536;155159680;154947904;155138960;155042432;155134272;154991104;162314816;161994608;162084048;161995824;162233168;162057264;162150640;161964384;162283584;162156816;162130736;161913232;162277808;162156912;162092736;162008192;162222464;161972800;161944608;161777888;162185296;161828320;161961280;161776624;162111536;162089840;162018800;161912976;162180976;162249264;162052000;162028416;;145930899.7
134242528;134032856;134136136;134009008;134207784;134005624;133959648;133928512;134242528;134000408;134163256;133965256;134207784;133972464;133998392;133968736;134244016;133996960;134061512;133991856;134161576;133961072;133995328;133951888;134244016;133996960;134101160;133991856;134158600;133961072;133999616;133931584;126300128;126265544;126325136;126355936;126346456;126430656;126326784;126532512;126300128;126265544;126306896;126355936;126346456;126430656;126326784;126524160;126182464;126498160;126244696;126399768;126223592;126417576;126178992;126349520;126116536;126445976;126243600;126399768;126217056;126393624;126165656;126349520;151460656;151321664;151701584;151535664;151381968;151365856;151621136;151555936;151394256;151303712;151701584;151535664;151370672;151363424;151600400;151529600;151548080;151415120;151713152;151551584;151677856;151497136;151732608;151605232;151548080;151415120;151713152;151551584;151644080;151463392;151732608;151605232;155319072;155209360;155380032;155189552;155243216;155122784;155177552;155285520;155319072;155162592;155380032;155165264;155243216;155110704;155177552;155229424;155120528;155007968;155150240;154985056;155115808;155032896;155173792;155004016;155120528;154972640;155164320;154960432;155115808;155032896;155147088;154968096;162277968;161988784;162058032;161966256;162214320;162049936;162058000;161954752;162277968;162067424;162058032;161961808;162214320;162081392;162058000;161996224;162118032;161904576;161968768;161779888;162143360;161785824;161929152;161778592;162107392;161952016;161995952;161779888;162165136;161785824;161941136;161798848;;145815741.6
134178776;133989944;134080864;133962320;134132000;134016392;133963928;133924840;134139336;133998680;134119064;133965256;134142216;133948768;133987008;133880336;134154280;133983384;134008496;133944088;134099392;133996160;133974488;133909128;134136464;134005032;134042320;133902928;134121560;133915480;133962336;133903464;126313760;126295936;126303696;126339328;126292520;126413128;126347440;126457992;126283624;126263864;126287776;126354448;126325632;126410632;126333456;126481320;126148544;126464152;126199768;126378744;126141240;126387624;126152256;126227752;126154264;126423864;126203200;126357600;126180504;126408256;126166432;126244592;151432944;151338000;151664144;151530464;151351872;151354704;151574976;151560304;151392624;151277920;151657920;151527344;151348800;151275216;151601872;151544880;151561504;151450096;151711536;151608928;151651600;151474560;151685632;151590384;151543680;151400496;151686656;151603360;151623040;151441488;151670304;151567392;155301488;155214016;155200416;155094208;155277488;155122784;155127376;155188960;155303760;155152400;155338256;155130608;155223504;155095296;155120928;155208976;155124368;155006832;155142080;154934112;155066560;155015264;155105968;154947392;155130096;154992400;155092752;154952912;155079200;155006176;155016576;154950656;162157488;162005760;161985312;161892528;162138624;162028400;162046848;161926240;162180128;162019472;162017040;161868976;162194976;162014368;162044688;161923280;162066912;161915584;161928496;161762032;162003200;161735936;161929280;161711536;162098384;161944064;161920944;161769872;162095792;161786976;161906896;161778864;;145783746.4
134138472;133991616;134077192;133950104;134133520;134023008;133977296;133906688;134093760;134004352;134067544;133947096;134128208;133977808;133979920;133893848;134134008;134001384;133985392;133917168;134050424;133954888;133976672;133889184;134115120;133977800;134039120;133939488;134089168;133927408;133930848;133902400;126314768;126262408;126305424;126341832;126299192;126337232;126329816;126387536;126255464;126289480;126301912;126322568;126291232;126361280;126305352;126344952;126124376;126357504;126161536;126366232;126135184;126380728;126153088;126229360;126146632;126433632;126176688;126372712;126181112;126372936;126135864;126255280;151377632;151285504;151708368;151541936;151368304;151362736;151635568;151513648;151421904;151201024;151630000;151507744;151338224;151315392;151566800;151537744;151547472;151400704;151661232;151608928;151614656;151486160;151732944;151655840;151525968;151427344;151705920;151578384;151600256;151409040;151683472;151624896;155251040;155158736;155207280;155162160;155212304;155098032;155119424;155210672;155274352;155133776;155312832;155109232;155215344;155071328;155125008;155117344;155134816;154972832;155117792;154944928;155061232;154983488;155089552;154948144;155109536;154925200;155056592;154935520;155085072;154946576;155094176;154940176;162133520;161978976;161959696;161882528;162138224;161961424;161989536;161869312;162147776;161978880;161967648;161893184;162157344;161992336;162008832;161907184;162014800;161883456;161883104;161713904;162005488;161795920;161906944;161681408;162031664;161930432;161872848;161720160;161972160;161780736;161860000;161730304;;145766276.2
134158344;133982960;134027880;133901104;134105048;133968456;133939704;133900288;134108064;133976872;134035856;133917880;134133520;133918304;133972608;133930856;134123824;133982616;133991872;133871760;134052968;133963064;133912384;133893112;134073864;133973416;133957704;133909600;134053728;133940880;133935696;133884968;126300832;126332984;126267800;126307808;126314072;126341512;126308424;126364680;126279368;126241040;126256832;126265000;126318712;126378008;126287008;126381272;126135136;126427328;126167040;126312592;126111776;126356032;126093240;126218640;126078240;126415680;126149072;126316200;126107888;126334648;126068104;126247648;151383824;151273664;151702512;151483216;151360016;151327904;151605648;151531568;151393984;151214592;151670128;151483392;151352864;151301008;151550112;151494064;151466576;151411504;151655632;151572528;151611728;151426512;151697600;151605600;151493840;151392192;151660240;151615536;151591456;151432704;151662000;151584736;155233872;155116928;155191872;154981520;155156672;155062672;155045088;155190560;155249648;155155040;155251712;155093376;155176336;155009552;155125008;155165072;155145584;154954592;155123552;154934736;155041168;154973808;155080960;154933200;155070480;154970224;155020864;154939120;155047568;154974416;155080832;154928736;162066416;161971552;161953776;161854016;162073168;161904736;161990672;161851152;162115536;161963552;161912720;161804048;162108336;161914368;161944480;161831712;162023632;161852464;161855824;161717872;162019920;161740112;161834144;161639376;162020672;161873456;161861040;161702928;162101248;161782336;161899072;161687664;;145745559.2
134135208;133980040;134047016;133941832;134076304;133942160;133922872;133845896;134108536;133983440;134032872;133883112;134047528;133908832;133898744;133872856;134097752;133953456;133968712;133894408;134000080;133911888;133914280;133882328;134075664;133932232;133979016;133901224;134046696;133941176;133922328;133847408;126272368;126268672;126249720;126325968;126226968;126349856;126250776;126373912;126242960;126236968;126233288;126278568;126295096;126324104;126256752;126343472;126096968;126397544;126149832;126286336;126085904;126336512;126061528;126151616;126072456;126394456;126116840;126300584;126126616;126299552;126085440;126222088;151331424;151297920;151642800;151459632;151361072;151337584;151560240;151488208;151398592;151222224;151680304;151501632;151347744;151295056;151566880;151439520;151481408;151365808;151594624;151562672;151577888;151364080;151631568;151616320;151485392;151370240;151629248;151591616;151542896;151370688;151679392;151588160;155185632;155068144;155187824;155054672;155186640;155071088;155052368;155163840;155249280;155130464;155255664;155082176;155091856;155046432;155109360;155152816;155081984;154954592;155080272;154911904;154992832;155010784;155069808;154870096;155054656;154925328;155018080;154867488;155049280;154962464;155067312;154870048;162108688;161886768;161874240;161778560;162083392;161789728;161961808;161740016;162088208;161981744;161867168;161750752;162066400;161896880;161950688;161871024;161906064;161876224;161783248;161649888;161877600;161741968;161845552;161618448;162025840;161855232;161823360;161661024;162030064;161802224;161869728;161675888;;145722537.8
134105088;133959016;134016912;133895776;134075768;133922512;133905528;133847720;134101544;133955456;133974808;133888112;134024568;133918200;133919112;133819496;134069872;133876240;133978536;133879512;134024440;133874376;133877512;133841024;134046280;133899136;133969240;133890072;134052168;133919432;133907096;133846056;126306824;126240840;126262040;126326904;126255088;126316880;126255864;126370832;126207184;126249680;126211536;126220760;126232200;126297304;126258960;126346408;126014864;126359592;126141312;126238000;126075520;126338800;126043984;126167952;126091840;126339560;126151216;126293752;126101080;126274016;126074272;126212960;151331424;151269632;151650960;151438192;151289824;151305968;151542416;151514848;151348464;151214496;151593728;151493168;151352320;151243920;151558400;151432480;151427264;151340304;151580416;151564176;151538816;151404496;151626208;151616880;151424048;151345824;151613184;151576320;151541888;151406992;151648720;151607520;155167056;155077824;155190112;155045904;155120784;155038384;155048128;155092096;155201824;155079744;155215808;155089296;155086016;155042400;155013888;155106928;155024432;154937760;155080944;154875488;155033440;154945616;155050032;154886352;155028368;154950096;154981408;154861904;155023968;154927520;155042816;154859920;162075152;161923936;161877360;161692976;162033776;161842624;161916784;161783824;162039136;161952208;161918656;161735968;162003072;161830896;161952544;161764080;161972048;161810512;161809968;161666464;161972544;161749376;161781488;161610016;162002624;161888352;161819984;161662432;161963696;161802224;161826880;161658160;;145705424.7
134100976;133952760;133983480;133883680;134044664;133917744;133886896;133818344;134072304;133933008;133964440;133872120;134048440;133899952;133873400;133795280;134067848;133930864;133966584;133812120;133981488;133876400;133839336;133855896;134047976;133899136;133958072;133889896;134042672;133893504;133901288;133809640;126259600;126250536;126170456;126262064;126222112;126272296;126259048;126347808;126205024;126216104;126228328;126212648;126250840;126310944;126225248;126362048;126016088;126370744;126120000;126244168;126004336;126308192;126065280;126157968;126069960;126304432;126068000;126238512;126085216;126263176;126084912;126213304;151382992;151248128;151650416;151413232;151333920;151251952;151596016;151449536;151343120;151237744;151615824;151418928;151282000;151203904;151516112;151416208;151349344;151378704;151582720;151504336;151484368;151340832;151590704;151620656;151423520;151321392;151584944;151533744;151498448;151379760;151647456;151539872;155156768;155049040;155172240;155073600;155104864;154983712;155007968;155095296;155176192;155085520;155168128;155019360;155037056;154977696;155025136;155101344;154998800;154898928;155027536;154850848;155015504;154938480;155023760;154867888;155030512;154935072;154981408;154827200;155009712;154923616;155023680;154863920;162096960;161896016;161778368;161712336;162021984;161940864;161857696;161751488;162027536;161927920;161866256;161755312;161988576;161855344;161888128;161736048;161914976;161852896;161800720;161655040;161961024;161742576;161787136;161623024;161932656;161803984;161768032;161620496;161954160;161724864;161776560;161661920;;145686013.2
134090880;133949176;133953936;133847672;134041104;133902496;133841656;133814040;134064024;133960664;133967736;133829992;134024080;133832656;133858368;133806056;134037976;133868776;133940720;133781152;133943200;133842416;133846576;133833824;134006352;133904464;133919048;133872200;134022520;133855600;133886208;133817952;126259464;126220704;126159752;126251504;126210768;126282744;126233056;126319816;126205960;126198160;126196864;126220336;126216672;126299136;126230032;126342192;125992160;126334024;126109136;126210712;125999552;126315512;126051160;126138152;126036808;126307144;126118440;126238032;126034456;126239528;126009352;126202016;151351216;151190880;151616272;151396304;151322016;151230896;151594992;151449312;151297872;151201152;151578272;151468224;151280912;151214912;151508032;151424496;151341984;151344912;151521280;151511296;151398832;151361840;151533120;151604288;151377088;151268384;151561776;151540048;151477680;151376096;151578560;151543744;155145280;155006528;155085168;155030480;155065376;154985600;154970032;155060096;155162736;155059168;155186240;155048928;155042304;154963920;154992720;155056336;155015184;154877136;155014336;154809424;154971408;154922976;154994832;154826736;154996624;154916176;154968240;154858656;155006960;154902496;155004144;154850976;162068960;161888896;161728496;161699296;162033744;161919536;161889408;161771536;161963536;161879104;161783808;161705008;161975888;161844304;161906080;161724816;161876192;161830064;161782288;161633760;161919168;161731568;161754416;161545728;161919856;161781456;161691200;161582912;161975360;161717296;161759776;161629008;;145665770.2
134012320;133933288;133923272;133825680;134024432;133898600;133841448;133783344;134040144;133938120;133912424;133814088;133942448;133861688;133897200;133799736;134031464;133901216;133886544;133787768;133945288;133855712;133811856;133818896;133988160;133890648;133909080;133838928;133986648;133825280;133816736;133790752;126228096;126194832;126187832;126227208;126162304;126270384;126206680;126239736;126148272;126184344;126186504;126234576;126203440;126309096;126199968;126272168;126008360;126292488;126051544;126195224;126012968;126298616;126036760;126125024;126040920;126275432;126079456;126219432;126055392;126197328;125975328;126193000;151315312;151174816;151594912;151382528;151294720;151229712;151513696;151402560;151314304;151205808;151587072;151422704;151252176;151213456;151467792;151403808;151382928;151308912;151481680;151468928;151435120;151328720;151547840;151517600;151378544;151292848;151580416;151483824;151467792;151363888;151527232;151545344;155136496;154993936;155051472;155013600;155016656;154952560;154972896;155023920;155155344;155031072;155155600;155042832;155023904;154917056;155009136;154994976;154976464;154889488;154978736;154809424;154972032;154923168;154974160;154796336;154974336;154846432;154930400;154838560;154975920;154872272;154948112;154818784;162054720;161882592;161758656;161678896;161971600;161881920;161826368;161758704;161936992;161819712;161796864;161728320;161926576;161771232;161874624;161705568;161871936;161758672;161777360;161619024;161859616;161681392;161721664;161561712;161906000;161756144;161737520;161562576;161915648;161708592;161801040;161595376;;145644728.8
